id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
103124,Deborah Robbins,3.223535487,2,157,3.8,5.3,FALSE,FALSE,sales,9144871,FALSE
107944,Kelsey Fields,6.078620018,5,262,8,8.6,FALSE,FALSE,sales,12299909,FALSE
110478,Michael Carter,4.138678515,7,272,1.1,8.8,FALSE,FALSE,sales,15654345,FALSE
113268,John Christian,5.260242747,5,223,7.2,8.7,FALSE,FALSE,sales,11929843,FALSE
113992,Jesse Saunders,3.793047917,2,159,3.7,5.2,FALSE,FALSE,sales,11681444,FALSE
112215,John Wells,3.681875584,2,153,4.1,5,FALSE,FALSE,sales,8731996,FALSE
103384,Brendan Hendrix,4.789251151,6,247,1,7.7,FALSE,FALSE,sales,8064427,FALSE
105876,Kimberly Rodriguez,5.01388196,5,259,9.2,8.5,FALSE,FALSE,sales,11442648,FALSE
104326,Rachel Marquez,5.030216639,5,224,8.9,10,FALSE,FALSE,sales,8216521,FALSE
105280,Mr. Robert Hampton III,3.233792544,2,142,4.2,5.3,FALSE,FALSE,sales,9047513,FALSE
109158,Nathan Watson,3.082074512,2,135,4.5,5.4,FALSE,FALSE,sales,9104410,FALSE
110254,Janet Greene,4.827616025,6,305,1.1,8.1,FALSE,FALSE,sales,9926601,FALSE
104143,Charles Howell,5.935572579,4,234,8.4,9.2,FALSE,FALSE,sales,10836277,FALSE
106692,Brandon Fletcher,3.489213981,2,148,4.1,5.5,FALSE,FALSE,sales,11486192,FALSE
107090,Jennifer Mathis,3.87594115,2,137,3.6,5.6,FALSE,FALSE,sales,11154031,FALSE
104564,Karen Jones,3.362735384,2,143,3.8,5.4,FALSE,FALSE,sales,10686732,FALSE
111995,Stephanie Barnett,3.92107852,2,160,4.5,4.7,FALSE,FALSE,sales,9317602,FALSE
101273,Carolyn Barajas,6.866103601,4,255,7.8,9.9,FALSE,FALSE,sales,10929922,FALSE
108973,Jason Wilkins,3.422813969,2,160,4.5,5.1,TRUE,TRUE,sales,10370335,FALSE
113141,Jordan Mitchell,5.859460758,5,262,7.6,8.9,FALSE,FALSE,sales,9444519,FALSE
102613,Scott Morgan,4.771592058,6,282,1.1,8.3,FALSE,FALSE,sales,11818039,FALSE
105849,Debra Cruz,3.905110806,2,147,3.8,5.5,FALSE,FALSE,sales,8631731,FALSE
101714,Felicia Allen,4.926209115,6,304,0.9,9.5,FALSE,FALSE,sales,8822066,FALSE
107540,Richard Spencer,3.91597126,2,139,4.6,5.7,FALSE,FALSE,sales,8317232,FALSE
103307,Dylan Diaz,3.572979105,2,158,4,5.3,FALSE,FALSE,sales,8440365,FALSE
102446,Colton Johnson,5.38202773,5,242,8.9,9.2,FALSE,FALSE,sales,10591727,FALSE
103579,John Wilson,5.846571812,4,239,8.2,8.7,FALSE,FALSE,sales,9146439,FALSE
112010,Kimberly Anderson,3.580888884,2,135,4,4.9,FALSE,FALSE,sales,9052899,FALSE
105575,David Tucker,3.398938485,2,128,4.1,4.6,FALSE,FALSE,accounting,10181005,FALSE
101447,Andrew Schultz,3.935213295,2,132,3.8,5,FALSE,FALSE,accounting,9087871,FALSE
102730,Amanda Mckenzie,4.925974664,6,294,0.9,6.2,FALSE,FALSE,accounting,11877508,FALSE
105473,David Ward,3.416723923,2,134,4.5,5.7,FALSE,FALSE,hr,10930379,FALSE
103514,Jasmine Steele,3.503959756,2,145,4,5.1,FALSE,FALSE,hr,11543546,FALSE
113350,Jose Brady,3.258164035,2,140,4.5,5.5,FALSE,FALSE,hr,8313795,FALSE
104473,Daniel Lewis,6.325827706,4,246,8.4,8.7,FALSE,FALSE,hr,9955133,FALSE
102152,Travis Willis,4.951673876,6,255,1,9.4,FALSE,FALSE,technical,9976308,FALSE
100107,Peter Beltran,3.184824823,2,137,3.8,4.6,FALSE,FALSE,technical,11523059,FALSE
104390,Kim Moore,3.894025733,2,126,4.5,5,FALSE,FALSE,technical,8274101,FALSE
100120,Cory Chavez,4.381583219,6,306,1.1,8.9,FALSE,FALSE,technical,10329132,FALSE
100086,Janet Nguyen,3.948991373,2,152,4.1,5.4,FALSE,FALSE,technical,11186922,FALSE
100016,Danielle Salazar MD,5.918962777,5,269,8.7,8.8,FALSE,FALSE,technical,8326091,FALSE
105601,Logan Wilson,3.714298066,2,158,4.5,4.8,FALSE,FALSE,technical,8458240,FALSE
